01/10/2023 00:00,0.245309232
01/10/2023 01:00,0.254667654
01/10/2023 02:00,0.274926658
01/10/2023 03:00,0.292936851
01/10/2023 04:00,0.310847304
01/10/2023 05:00,0.325544121
01/10/2023 06:00,0.819432423
01/10/2023 07:00,0.938461543
01/10/2023 08:00,0.721991351
01/10/2023 09:00,0.050427088
01/10/2023 10:00,0.050427088
01/10/2023 11:00,0.050427088
01/10/2023 12:00,0.050427088
01/10/2023 13:00,0.050427088
01/10/2023 14:00,0.050427088
01/10/2023 15:00,0.636676638
01/10/2023 16:00,0.720553269
01/10/2023 17:00,1.13877788
01/10/2023 18:00,1.726461905
01/10/2023 19:00,1.810338537
01/10/2023 20:00,1.810338537
01/10/2023 21:00,1.552284791
01/10/2023 22:00,0.280465328
01/10/2023 23:00,0.245309232
02/10/2023 00:00,0.245309232
02/10/2023 01:00,0.245309232
02/10/2023 02:00,0.245309232
02/10/2023 03:00,0.245309232
02/10/2023 04:00,0.245309232
02/10/2023 05:00,0.245309232
02/10/2023 06:00,0.819432423
02/10/2023 07:00,0.938461543
02/10/2023 08:00,0.721991351
02/10/2023 09:00,0.050427088
02/10/2023 10:00,0.050427088
02/10/2023 11:00,0.050427088
02/10/2023 12:00,0.050427088
02/10/2023 13:00,0.050427088
02/10/2023 14:00,0.050427088
02/10/2023 15:00,0.636676638
02/10/2023 16:00,0.720553269
02/10/2023 17:00,1.13877788
02/10/2023 18:00,1.726461905
02/10/2023 19:00,1.810338537
02/10/2023 20:00,1.810338537
02/10/2023 21:00,1.552284791
02/10/2023 22:00,0.280465328
02/10/2023 23:00,0.245309232
03/10/2023 00:00,0.245309232
03/10/2023 01:00,0.245309232
03/10/2023 02:00,0.245309232
03/10/2023 03:00,0.245309232
03/10/2023 04:00,0.245309232
03/10/2023 05:00,0.245309232
03/10/2023 06:00,0.819432423
03/10/2023 07:00,0.938461543
03/10/2023 08:00,0.721991351
03/10/2023 09:00,0.050427088
03/10/2023 10:00,0.050427088
03/10/2023 11:00,0.050427088
03/10/2023 12:00,0.050427088
03/10/2023 13:00,0.050427088
03/10/2023 14:00,0.050427088
03/10/2023 15:00,0.636676638
03/10/2023 16:00,0.720553269
03/10/2023 17:00,1.13877788
03/10/2023 18:00,1.726461905
03/10/2023 19:00,1.810338537
03/10/2023 20:00,1.810338537
03/10/2023 21:00,1.552284791
03/10/2023 22:00,0.280465328
03/10/2023 23:00,0.245309232
04/10/2023 00:00,0.245309232
04/10/2023 01:00,0.245309232
04/10/2023 02:00,0.245309232
04/10/2023 03:00,0.245309232
04/10/2023 04:00,0.245309232
04/10/2023 05:00,0.245309232
04/10/2023 06:00,0.819432423
04/10/2023 07:00,0.938461543
04/10/2023 08:00,0.721991351
04/10/2023 09:00,0.050427088
04/10/2023 10:00,0.050427088
04/10/2023 11:00,0.050427088
04/10/2023 12:00,0.050427088
04/10/2023 13:00,0.050427088
04/10/2023 14:00,0.050427088
04/10/2023 15:00,0.636676638
04/10/2023 16:00,0.720553269
04/10/2023 17:00,1.13877788
04/10/2023 18:00,1.726461905
04/10/2023 19:00,1.810338537
04/10/2023 20:00,1.810338537
04/10/2023 21:00,1.552284791
04/10/2023 22:00,0.280465328
04/10/2023 23:00,0.245309232
05/10/2023 00:00,0.245309232
05/10/2023 01:00,0.245309232
05/10/2023 02:00,0.245309232
05/10/2023 03:00,0.245309232
05/10/2023 04:00,0.245309232
05/10/2023 05:00,0.245309232
05/10/2023 06:00,1.187203672
05/10/2023 07:00,1.306232792
05/10/2023 08:00,1.0897626
05/10/2023 09:00,0.418198336
05/10/2023 10:00,0.418198336
05/10/2023 11:00,0.418198336
05/10/2023 12:00,0.418198336
05/10/2023 13:00,0.418198336
05/10/2023 14:00,0.418198336
05/10/2023 15:00,0.820564227
05/10/2023 16:00,0.904440858
05/10/2023 17:00,1.13877788
05/10/2023 18:00,1.726461905
05/10/2023 19:00,1.810338537
05/10/2023 20:00,1.810338537
05/10/2023 21:00,1.674876517
05/10/2023 22:00,0.390796309
05/10/2023 23:00,0.245309232
06/10/2023 00:00,0.245309232
06/10/2023 01:00,0.245309232
06/10/2023 02:00,0.245309232
06/10/2023 03:00,0.245309232
06/10/2023 04:00,0.245309232
06/10/2023 05:00,0.245309232
06/10/2023 06:00,1.187203672
06/10/2023 07:00,1.306232792
06/10/2023 08:00,1.0897626
06/10/2023 09:00,0.418198336
06/10/2023 10:00,0.418198336
06/10/2023 11:00,0.418198336
06/10/2023 12:00,0.418198336
06/10/2023 13:00,0.418198336
06/10/2023 14:00,0.418198336
06/10/2023 15:00,0.820564227
06/10/2023 16:00,0.904440858
06/10/2023 17:00,1.13877788
06/10/2023 18:00,1.726461905
06/10/2023 19:00,1.810338537
06/10/2023 20:00,1.810338537
06/10/2023 21:00,1.674876517
06/10/2023 22:00,0.390796309
06/10/2023 23:00,0.245309232
07/10/2023 00:00,0.245309232
07/10/2023 01:00,0.245309232
07/10/2023 02:00,0.264032105
07/10/2023 03:00,0.305410946
07/10/2023 04:00,0.358175628
07/10/2023 05:00,0.417581964
07/10/2023 06:00,0.903612595
07/10/2023 07:00,0.965553224
07/10/2023 08:00,0.721991351
07/10/2023 09:00,0.050427088
07/10/2023 10:00,0.050427088
07/10/2023 11:00,0.050427088
07/10/2023 12:00,0.050427088
07/10/2023 13:00,0.050427088
07/10/2023 14:00,0.050427088
07/10/2023 15:00,0.636676638
07/10/2023 16:00,0.720553269
07/10/2023 17:00,1.13877788
07/10/2023 18:00,1.726461905
07/10/2023 19:00,1.810338537
07/10/2023 20:00,1.810338537
07/10/2023 21:00,1.552284791
07/10/2023 22:00,0.280465328
07/10/2023 23:00,0.245309232
08/10/2023 00:00,0.245309232
08/10/2023 01:00,0.245309232
08/10/2023 02:00,0.245309232
08/10/2023 03:00,0.254231766
08/10/2023 04:00,0.309123661
08/10/2023 05:00,0.343487712
08/10/2023 06:00,0.819432423
08/10/2023 07:00,0.938461543
08/10/2023 08:00,0.721991351
08/10/2023 09:00,0.050427088
08/10/2023 10:00,0.050427088
08/10/2023 11:00,0.050427088
08/10/2023 12:00,0.050427088
08/10/2023 13:00,0.1676338
08/10/2023 14:00,0.166068323
08/10/2023 15:00,0.689872205
08/10/2023 16:00,0.786416383
08/10/2023 17:00,1.18253386
08/10/2023 18:00,1.795573969
08/10/2023 19:00,1.905984337
08/10/2023 20:00,1.916074843
08/10/2023 21:00,1.693775563
08/10/2023 22:00,0.412120227
08/10/2023 23:00,0.412602722
09/10/2023 00:00,0.415396493
09/10/2023 01:00,0.422146964
09/10/2023 02:00,0.424342704
09/10/2023 03:00,0.431453236
09/10/2023 04:00,0.440623269
09/10/2023 05:00,0.456130109
09/10/2023 06:00,0.918992647
09/10/2023 07:00,0.980007966
09/10/2023 08:00,0.721991351
09/10/2023 09:00,0.050427088
09/10/2023 10:00,0.050427088
09/10/2023 11:00,0.050427088
09/10/2023 12:00,0.050427088
09/10/2023 13:00,0.187693552
09/10/2023 14:00,0.149452484
09/10/2023 15:00,0.689175875
09/10/2023 16:00,0.796824435
09/10/2023 17:00,1.202152817
09/10/2023 18:00,1.801728541
09/10/2023 19:00,1.909063792
09/10/2023 20:00,1.923034837
09/10/2023 21:00,1.714724608
09/10/2023 22:00,0.42519373
09/10/2023 23:00,0.462203878
10/10/2023 00:00,0.479456907
10/10/2023 01:00,0.502822107
10/10/2023 02:00,0.531057068
10/10/2023 03:00,0.557932766
10/10/2023 04:00,0.572619456
10/10/2023 05:00,0.588121783
10/10/2023 06:00,1.050500957
10/10/2023 07:00,1.084644937
10/10/2023 08:00,0.721991351
10/10/2023 09:00,0.050427088
10/10/2023 10:00,0.050427088
10/10/2023 11:00,0.050427088
10/10/2023 12:00,0.050427088
10/10/2023 13:00,0.050427088
10/10/2023 14:00,0.050427088
10/10/2023 15:00,0.636676638
10/10/2023 16:00,0.720553269
10/10/2023 17:00,1.13877788
10/10/2023 18:00,1.726461905
10/10/2023 19:00,1.810338537
10/10/2023 20:00,1.810338537
10/10/2023 21:00,1.595278141
10/10/2023 22:00,0.280465328
10/10/2023 23:00,0.24862763
11/10/2023 00:00,0.313732065
11/10/2023 01:00,0.382411688
11/10/2023 02:00,0.43543567
11/10/2023 03:00,0.488181031
11/10/2023 04:00,0.527094113
11/10/2023 05:00,0.543932368
11/10/2023 06:00,1.003828683
11/10/2023 07:00,1.031521791
11/10/2023 08:00,0.721991351
11/10/2023 09:00,0.050427088
11/10/2023 10:00,0.050427088
11/10/2023 11:00,0.050427088
11/10/2023 12:00,0.050427088
11/10/2023 13:00,0.050427088
11/10/2023 14:00,0.050427088
11/10/2023 15:00,0.636676638
11/10/2023 16:00,0.720553269
11/10/2023 17:00,1.13877788
11/10/2023 18:00,1.726461905
11/10/2023 19:00,1.810338537
11/10/2023 20:00,1.810338537
11/10/2023 21:00,1.613850229
11/10/2023 22:00,0.280465328
11/10/2023 23:00,0.284679364
12/10/2023 00:00,0.337288128
12/10/2023 01:00,0.366440309
12/10/2023 02:00,0.364418614
12/10/2023 03:00,0.374760188
12/10/2023 04:00,0.385949301
12/10/2023 05:00,0.391577824
12/10/2023 06:00,1.229111929
12/10/2023 07:00,1.306232792
12/10/2023 08:00,1.0897626
12/10/2023 09:00,0.418198336
12/10/2023 10:00,0.418198336
12/10/2023 11:00,0.418198336
12/10/2023 12:00,0.418198336
12/10/2023 13:00,0.418198336
12/10/2023 14:00,0.418198336
12/10/2023 15:00,0.820564227
12/10/2023 16:00,0.904440858
12/10/2023 17:00,1.13877788
12/10/2023 18:00,1.726461905
12/10/2023 19:00,1.810338537
12/10/2023 20:00,1.810338537
12/10/2023 21:00,1.674876517
12/10/2023 22:00,0.390796309
12/10/2023 23:00,0.255354902
13/10/2023 00:00,0.340248438
13/10/2023 01:00,0.393518544
13/10/2023 02:00,0.438041551
13/10/2023 03:00,0.472212557
13/10/2023 04:00,0.484331336
13/10/2023 05:00,0.495988509
13/10/2023 06:00,1.318858214
13/10/2023 07:00,1.382762773
13/10/2023 08:00,1.0897626
13/10/2023 09:00,0.418198336
13/10/2023 10:00,0.418198336
13/10/2023 11:00,0.418198336
13/10/2023 12:00,0.418198336
13/10/2023 13:00,0.418198336
13/10/2023 14:00,0.418198336
13/10/2023 15:00,0.820564227
13/10/2023 16:00,0.904440858
13/10/2023 17:00,1.13877788
13/10/2023 18:00,1.726461905
13/10/2023 19:00,1.810338537
13/10/2023 20:00,1.810338537
13/10/2023 21:00,1.674876517
13/10/2023 22:00,0.390796309
13/10/2023 23:00,0.245309232
14/10/2023 00:00,0.245309232
14/10/2023 01:00,0.245309232
14/10/2023 02:00,0.269853018
14/10/2023 03:00,0.335620263
14/10/2023 04:00,0.395173755
14/10/2023 05:00,0.450311336
14/10/2023 06:00,0.908528965
14/10/2023 07:00,0.952866555
14/10/2023 08:00,0.721991351
14/10/2023 09:00,0.050427088
14/10/2023 10:00,0.050427088
14/10/2023 11:00,0.050427088
14/10/2023 12:00,0.050427088
14/10/2023 13:00,0.050427088
14/10/2023 14:00,0.050427088
14/10/2023 15:00,0.636676638
14/10/2023 16:00,0.720553269
14/10/2023 17:00,1.13877788
14/10/2023 18:00,1.726461905
14/10/2023 19:00,1.810338537
14/10/2023 20:00,1.810338537
14/10/2023 21:00,1.552284791
14/10/2023 22:00,0.280465328
14/10/2023 23:00,0.245309232
15/10/2023 00:00,0.245309232
15/10/2023 01:00,0.245309232
15/10/2023 02:00,0.245309232
15/10/2023 03:00,0.245309232
15/10/2023 04:00,0.245309232
15/10/2023 05:00,0.245309232
15/10/2023 06:00,0.819432423
15/10/2023 07:00,0.938461543
15/10/2023 08:00,0.721991351
15/10/2023 09:00,0.050427088
15/10/2023 10:00,0.050427088
15/10/2023 11:00,0.050427088
15/10/2023 12:00,0.050427088
15/10/2023 13:00,0.050427088
15/10/2023 14:00,0.050427088
15/10/2023 15:00,0.636676638
15/10/2023 16:00,0.720553269
15/10/2023 17:00,1.13877788
15/10/2023 18:00,1.726461905
15/10/2023 19:00,1.824718419
15/10/2023 20:00,1.884192031
15/10/2023 21:00,1.641775905
15/10/2023 22:00,0.296450843
15/10/2023 23:00,0.35052001
16/10/2023 00:00,0.394540563
16/10/2023 01:00,0.451402727
16/10/2023 02:00,0.513280831
16/10/2023 03:00,0.521067725
16/10/2023 04:00,0.532067593
16/10/2023 05:00,0.563439597
16/10/2023 06:00,1.01499289
16/10/2023 07:00,1.057496779
16/10/2023 08:00,0.721991351
16/10/2023 09:00,0.050427088
16/10/2023 10:00,0.050427088
16/10/2023 11:00,0.050427088
16/10/2023 12:00,0.050427088
16/10/2023 13:00,0.15889521
16/10/2023 14:00,0.188778843
16/10/2023 15:00,0.742071401
16/10/2023 16:00,0.817595829
16/10/2023 17:00,1.276002062
16/10/2023 18:00,1.897291867
16/10/2023 19:00,2.030782418
16/10/2023 20:00,2.058406861
16/10/2023 21:00,1.884654305
16/10/2023 22:00,0.530530227
16/10/2023 23:00,0.561782437
17/10/2023 00:00,0.588400533
17/10/2023 01:00,0.608243992
17/10/2023 02:00,0.632432502
17/10/2023 03:00,0.664088065
17/10/2023 04:00,0.694692845
17/10/2023 05:00,0.728998532
17/10/2023 06:00,1.175902025
17/10/2023 07:00,1.223536539
17/10/2023 08:00,0.721991351
17/10/2023 09:00,0.050427088
17/10/2023 10:00,0.050427088
17/10/2023 11:00,0.050427088
17/10/2023 12:00,0.050427088
17/10/2023 13:00,0.456047697
17/10/2023 14:00,0.456746066
17/10/2023 15:00,0.953616407
17/10/2023 16:00,1.054679658
17/10/2023 17:00,1.445987087
17/10/2023 18:00,2.026990204
17/10/2023 19:00,2.262395372
17/10/2023 20:00,2.264962248
17/10/2023 21:00,2.010196566
17/10/2023 22:00,0.553918523
17/10/2023 23:00,0.542398715
18/10/2023 00:00,0.536797703
18/10/2023 01:00,0.521744141
18/10/2023 02:00,0.519905473
18/10/2023 03:00,0.531347927
18/10/2023 04:00,0.5487083
18/10/2023 05:00,0.570679902
18/10/2023 06:00,1.026440974
18/10/2023 07:00,1.086976057
18/10/2023 08:00,0.721991351
18/10/2023 09:00,0.050427088
18/10/2023 10:00,0.050427088
18/10/2023 11:00,0.050427088
18/10/2023 12:00,0.050427088
18/10/2023 13:00,0.334257701
18/10/2023 14:00,0.356086109
18/10/2023 15:00,0.862273491
18/10/2023 16:00,0.9898241
18/10/2023 17:00,1.414942088
18/10/2023 18:00,2.026521242
18/10/2023 19:00,2.271526848
18/10/2023 20:00,2.346330409
18/10/2023 21:00,2.146904415
18/10/2023 22:00,0.626574324
18/10/2023 23:00,0.630651729
19/10/2023 00:00,0.650381812
19/10/2023 01:00,0.671789163
19/10/2023 02:00,0.694149284
19/10/2023 03:00,0.718823628
19/10/2023 04:00,0.746421134
19/10/2023 05:00,0.76893503
19/10/2023 06:00,1.597894088
19/10/2023 07:00,1.641705103
19/10/2023 08:00,1.0897626
19/10/2023 09:00,0.418198336
19/10/2023 10:00,0.418198336
19/10/2023 11:00,0.418198336
19/10/2023 12:00,0.418198336
19/10/2023 13:00,0.418198336
19/10/2023 14:00,0.418198336
19/10/2023 15:00,0.820564227
19/10/2023 16:00,0.949704113
19/10/2023 17:00,1.304606256
19/10/2023 18:00,1.952239833
19/10/2023 19:00,2.114902182
19/10/2023 20:00,2.17064016
19/10/2023 21:00,2.117396218
19/10/2023 22:00,0.71721303
19/10/2023 23:00,0.656205116
20/10/2023 00:00,0.699892716
20/10/2023 01:00,0.72446518
20/10/2023 02:00,0.74603987
20/10/2023 03:00,0.773453392
20/10/2023 04:00,0.788035218
20/10/2023 05:00,0.81431425
20/10/2023 06:00,1.612529107
20/10/2023 07:00,1.66665902
20/10/2023 08:00,1.0897626
20/10/2023 09:00,0.418198336
20/10/2023 10:00,0.418198336
20/10/2023 11:00,0.418198336
20/10/2023 12:00,0.418198336
20/10/2023 13:00,0.981862218
20/10/2023 14:00,0.841041249
20/10/2023 15:00,1.23015086
20/10/2023 16:00,1.341596791
20/10/2023 17:00,1.632311924
20/10/2023 18:00,2.24087544
20/10/2023 19:00,2.697313201
20/10/2023 20:00,2.710931312
20/10/2023 21:00,2.505762424
20/10/2023 22:00,0.870285666
20/10/2023 23:00,0.743482596
21/10/2023 00:00,0.750424426
21/10/2023 01:00,0.74414587
21/10/2023 02:00,0.749356405
21/10/2023 03:00,0.751866815
21/10/2023 04:00,0.761637024
21/10/2023 05:00,0.773009959
21/10/2023 06:00,1.241810641
21/10/2023 07:00,1.27440238
21/10/2023 08:00,0.721991351
21/10/2023 09:00,0.050427088
21/10/2023 10:00,0.050427088
21/10/2023 11:00,0.050427088
21/10/2023 12:00,0.050427088
21/10/2023 13:00,0.428082238
21/10/2023 14:00,0.406337424
21/10/2023 15:00,0.852966335
21/10/2023 16:00,1.000106809
21/10/2023 17:00,1.470523034
21/10/2023 18:00,2.113269786
21/10/2023 19:00,2.457128226
21/10/2023 20:00,2.510633587
21/10/2023 21:00,2.293645283
21/10/2023 22:00,0.699855314
21/10/2023 23:00,0.705509149
22/10/2023 00:00,0.733720325
22/10/2023 01:00,0.764235686
22/10/2023 02:00,0.773962678
22/10/2023 03:00,0.801335272
22/10/2023 04:00,0.84152528
22/10/2023 05:00,0.870079773
22/10/2023 06:00,1.314160933
22/10/2023 07:00,1.320305194
22/10/2023 08:00,0.721991351
22/10/2023 09:00,0.050427088
22/10/2023 10:00,0.050427088
22/10/2023 11:00,0.050427088
22/10/2023 12:00,0.050427088
22/10/2023 13:00,0.050427088
22/10/2023 14:00,0.050427088
22/10/2023 15:00,0.636676638
22/10/2023 16:00,0.720553269
22/10/2023 17:00,1.143285035
22/10/2023 18:00,1.806802099
22/10/2023 19:00,1.935535752
22/10/2023 20:00,1.965559599
22/10/2023 21:00,1.750109422
22/10/2023 22:00,0.397005166
22/10/2023 23:00,0.473838317
23/10/2023 00:00,0.512719754
23/10/2023 01:00,0.522496842
23/10/2023 02:00,0.550593732
23/10/2023 03:00,0.562268839
23/10/2023 04:00,0.599003745
23/10/2023 05:00,0.611886475
23/10/2023 06:00,1.08155079
23/10/2023 07:00,1.139079881
23/10/2023 08:00,0.721991351
23/10/2023 09:00,0.050427088
23/10/2023 10:00,0.050427088
23/10/2023 11:00,0.050427088
23/10/2023 12:00,0.050427088
23/10/2023 13:00,0.439643248
23/10/2023 14:00,0.474501408
23/10/2023 15:00,1.015025301
23/10/2023 16:00,1.112358451
23/10/2023 17:00,1.539549091
23/10/2023 18:00,2.158679285
23/10/2023 19:00,2.598154283
23/10/2023 20:00,2.677823905
23/10/2023 21:00,2.487277929
23/10/2023 22:00,0.824882672
23/10/2023 23:00,0.858937897
24/10/2023 00:00,0.890859512
24/10/2023 01:00,0.921838827
24/10/2023 02:00,0.950046773
24/10/2023 03:00,0.971306354
24/10/2023 04:00,1.001277103
24/10/2023 05:00,1.03657224
24/10/2023 06:00,1.467683099
24/10/2023 07:00,1.487956291
24/10/2023 08:00,0.721991351
24/10/2023 09:00,0.050427088
24/10/2023 10:00,0.050427088
24/10/2023 11:00,0.050427088
24/10/2023 12:00,0.050427088
24/10/2023 13:00,0.050427088
24/10/2023 14:00,0.050427088
24/10/2023 15:00,0.636676638
24/10/2023 16:00,0.747658871
24/10/2023 17:00,1.285704086
24/10/2023 18:00,1.925108572
24/10/2023 19:00,2.041984566
24/10/2023 20:00,2.08611035
24/10/2023 21:00,1.91982164
24/10/2023 22:00,0.532231317
24/10/2023 23:00,0.564769488
25/10/2023 00:00,0.59606696
25/10/2023 01:00,0.62430847
25/10/2023 02:00,0.628749538
25/10/2023 03:00,0.662641306
25/10/2023 04:00,0.677212109
25/10/2023 05:00,0.698100667
25/10/2023 06:00,1.148014068
25/10/2023 07:00,1.212986439
25/10/2023 08:00,0.721991351
25/10/2023 09:00,0.050427088
25/10/2023 10:00,0.050427088
25/10/2023 11:00,0.050427088
25/10/2023 12:00,0.050427088
25/10/2023 13:00,0.050427088
25/10/2023 14:00,0.050427088
25/10/2023 15:00,0.636676638
25/10/2023 16:00,0.751098382
25/10/2023 17:00,1.21140984
25/10/2023 18:00,1.838047969
25/10/2023 19:00,1.957497147
25/10/2023 20:00,1.991674174
25/10/2023 21:00,1.779455317
25/10/2023 22:00,0.452902777
25/10/2023 23:00,0.475974125
26/10/2023 00:00,0.482788104
26/10/2023 01:00,0.497162889
26/10/2023 02:00,0.51963381
26/10/2023 03:00,0.534425577
26/10/2023 04:00,0.558039493
26/10/2023 05:00,0.57238012
26/10/2023 06:00,1.395987464
26/10/2023 07:00,1.462446649
26/10/2023 08:00,1.0897626
26/10/2023 09:00,0.418198336
26/10/2023 10:00,0.418198336
26/10/2023 11:00,0.418198336
26/10/2023 12:00,0.418198336
26/10/2023 13:00,0.605983494
26/10/2023 14:00,0.6340741
26/10/2023 15:00,1.023610136
26/10/2023 16:00,1.142963371
26/10/2023 17:00,1.420215383
26/10/2023 18:00,2.029362824
26/10/2023 19:00,2.263926454
26/10/2023 20:00,2.280176876
26/10/2023 21:00,2.15494479
26/10/2023 22:00,0.693442419
26/10/2023 23:00,0.584814351
27/10/2023 00:00,0.592811545
27/10/2023 01:00,0.602554205
27/10/2023 02:00,0.619192522
27/10/2023 03:00,0.632046481
27/10/2023 04:00,0.643923452
27/10/2023 05:00,0.655604614
27/10/2023 06:00,1.471266185
27/10/2023 07:00,1.531904158
27/10/2023 08:00,1.0897626
27/10/2023 09:00,0.418198336
27/10/2023 10:00,0.418198336
27/10/2023 11:00,0.418198336
27/10/2023 12:00,0.418198336
27/10/2023 13:00,0.84136175
27/10/2023 14:00,0.877850539
27/10/2023 15:00,1.241409956
27/10/2023 16:00,1.348733465
27/10/2023 17:00,1.65219487
27/10/2023 18:00,2.26395016
27/10/2023 19:00,2.764938189
27/10/2023 20:00,2.793074608
27/10/2023 21:00,2.652966335
27/10/2023 22:00,0.960609852
27/10/2023 23:00,0.873183972
28/10/2023 00:00,0.891845986
28/10/2023 01:00,0.901182545
28/10/2023 02:00,0.91529519
28/10/2023 03:00,0.93877275
28/10/2023 04:00,0.975168773
28/10/2023 05:00,0.996775066
28/10/2023 06:00,1.01172924
28/10/2023 07:00,1.40056153
28/10/2023 08:00,1.343699635
28/10/2023 09:00,0.721991351
28/10/2023 10:00,0.050427088
28/10/2023 11:00,0.050427088
28/10/2023 12:00,0.050427088
28/10/2023 13:00,0.050427088
28/10/2023 14:00,0.050427088
28/10/2023 15:00,0.050427088
28/10/2023 16:00,0.735941914
28/10/2023 17:00,0.924339802
28/10/2023 18:00,1.397677509
28/10/2023 19:00,2.044093862
28/10/2023 20:00,2.263347523
28/10/2023 21:00,2.33524836
28/10/2023 22:00,2.198972747
28/10/2023 23:00,0.695423859
29/10/2023 00:00,0.750376749
29/10/2023 01:00,0.795075131
29/10/2023 02:00,0.842796155
29/10/2023 03:00,0.892904583
29/10/2023 04:00,0.933379256
29/10/2023 05:00,0.965403696
29/10/2023 06:00,0.998440857
29/10/2023 07:00,1.383292535
29/10/2023 08:00,1.278598631
29/10/2023 09:00,0.721991351
29/10/2023 10:00,0.050427088
29/10/2023 11:00,0.050427088
29/10/2023 12:00,0.050427088
29/10/2023 13:00,0.050427088
29/10/2023 14:00,0.050427088
29/10/2023 15:00,0.050427088
29/10/2023 16:00,0.773392421
29/10/2023 17:00,0.937915338
29/10/2023 18:00,1.407807033
29/10/2023 19:00,2.033600182
29/10/2023 20:00,2.220145962
29/10/2023 21:00,2.236371013
29/10/2023 22:00,2.024215172
29/10/2023 23:00,0.581944537
30/10/2023 00:00,0.599923212
30/10/2023 01:00,0.604429631
30/10/2023 02:00,0.627845557
30/10/2023 03:00,0.64030234
30/10/2023 04:00,0.675434312
30/10/2023 05:00,0.706196053
30/10/2023 06:00,0.7123854
30/10/2023 07:00,1.136902595
30/10/2023 08:00,1.170481176
30/10/2023 09:00,0.721991351
30/10/2023 10:00,0.050427088
30/10/2023 11:00,0.050427088
30/10/2023 12:00,0.050427088
30/10/2023 13:00,0.050427088
30/10/2023 14:00,0.317753704
30/10/2023 15:00,0.387870258
30/10/2023 16:00,0.941456843
30/10/2023 17:00,1.056480928
30/10/2023 18:00,1.475865781
30/10/2023 19:00,2.085358086
30/10/2023 20:00,2.37664286
30/10/2023 21:00,2.427173086
30/10/2023 22:00,2.212894486
30/10/2023 23:00,0.666750709
31/10/2023 00:00,0.674915372
31/10/2023 01:00,0.671249798
31/10/2023 02:00,0.680856756
31/10/2023 03:00,0.691913461
31/10/2023 04:00,0.706782204
31/10/2023 05:00,0.716774618
31/10/2023 06:00,0.72628579
31/10/2023 07:00,1.165843403
31/10/2023 08:00,1.212830222
31/10/2023 09:00,0.721991351
31/10/2023 10:00,0.050427088
31/10/2023 11:00,0.050427088
31/10/2023 12:00,0.050427088
31/10/2023 13:00,0.050427088
31/10/2023 14:00,0.309587638
31/10/2023 15:00,0.363355654
31/10/2023 16:00,0.910394584
31/10/2023 17:00,1.011314429
31/10/2023 18:00,1.390677409
31/10/2023 19:00,1.978205411
31/10/2023 20:00,2.157543061
31/10/2023 21:00,2.194767521
31/10/2023 22:00,2.000226531
31/10/2023 23:00,0.575117625
01/11/2023 00:00,0.628375449
01/11/2023 01:00,0.686529514
01/11/2023 02:00,0.738752964
01/11/2023 03:00,0.778180104
01/11/2023 04:00,0.818736247
01/11/2023 05:00,0.852512729
01/11/2023 06:00,0.847966586
01/11/2023 07:00,1.254397039
01/11/2023 08:00,1.264159059
01/11/2023 09:00,0.721991351
01/11/2023 10:00,0.050427088
01/11/2023 11:00,0.050427088
01/11/2023 12:00,0.050427088
01/11/2023 13:00,0.050427088
01/11/2023 14:00,0.443732527
01/11/2023 15:00,0.476943921
01/11/2023 16:00,1.021837672
01/11/2023 17:00,1.123994565
01/11/2023 18:00,1.534850194
01/11/2023 19:00,2.137562259
01/11/2023 20:00,2.455103183
01/11/2023 21:00,2.493271415
01/11/2023 22:00,2.241174178
01/11/2023 23:00,0.66495606
02/11/2023 00:00,0.689123098
02/11/2023 01:00,0.705938501
02/11/2023 02:00,0.701500941
02/11/2023 03:00,0.702439661
02/11/2023 04:00,0.709703524
02/11/2023 05:00,0.716936236
02/11/2023 06:00,0.729050963
02/11/2023 07:00,1.536168472
02/11/2023 08:00,1.57752956
02/11/2023 09:00,1.0897626
02/11/2023 10:00,0.418198336
02/11/2023 11:00,0.418198336
02/11/2023 12:00,0.418198336
02/11/2023 13:00,0.418198336
02/11/2023 14:00,0.640416828
02/11/2023 15:00,0.716781183
02/11/2023 16:00,1.130421671
02/11/2023 17:00,1.232766708
02/11/2023 18:00,1.508211418
02/11/2023 19:00,2.104343868
02/11/2023 20:00,2.366829207
02/11/2023 21:00,2.403825312
02/11/2023 22:00,2.240609761
02/11/2023 23:00,0.714132216
03/11/2023 00:00,0.604726094
03/11/2023 01:00,0.615699633
03/11/2023 02:00,0.625242167
03/11/2023 03:00,0.635913602
03/11/2023 04:00,0.652945698
03/11/2023 05:00,0.665560106
03/11/2023 06:00,0.675572783
03/11/2023 07:00,1.489306402
03/11/2023 08:00,1.525890726
03/11/2023 09:00,1.0897626
03/11/2023 10:00,0.418198336
03/11/2023 11:00,0.418198336
03/11/2023 12:00,0.418198336
03/11/2023 13:00,0.418198336
03/11/2023 14:00,0.483289119
03/11/2023 15:00,0.446912596
03/11/2023 16:00,0.972564389
03/11/2023 17:00,1.11510854
03/11/2023 18:00,1.394787421
03/11/2023 19:00,2.020246226
03/11/2023 20:00,2.191169953
03/11/2023 21:00,2.218279851
03/11/2023 22:00,2.092010344
03/11/2023 23:00,0.654096253
04/11/2023 00:00,0.55571806
04/11/2023 01:00,0.570844802
04/11/2023 02:00,0.604500004
04/11/2023 03:00,0.649340077
04/11/2023 04:00,0.662990852
04/11/2023 05:00,0.667609722
04/11/2023 06:00,0.666936781
